customer_sk,customer_id,email_hash,country_code,region,data_region,segment,acquisition_month,scd_start,scd_end,is_current
1,cus_7c62a67468e14881,8819b854eaad81a270f142dc1029424023ba9b7cc1d94e5e66d4792b8491858c,ES,Europe,EU,low_value,2026-01-01,2026-01-30,,True
2,cus_aa035fbdfd564fdf,e02be6c3ba41ac963325859024a66cb56dcbf9ea4442407d6ec9794d88ca6012,AU,Oceania,APAC,high_value,2026-03-01,2026-03-20,,True
3,cus_e19803583db34a34,ef28d225e0377b766c3bad561001fd65ed260e6dbf8f85aa2cf1c6a77ec1a483,GB,Europe,EU,high_value,2025-10-01,2025-10-18,,True
4,cus_e24cd4ab6d594384,160537bf0e125e46b1ba1faeb9a6063e6d0c35046d6af184d9bd3488f492fc84,BR,South America,US,low_value,2025-10-01,2025-10-19,,True
5,cus_c18df63ec1ca4897,e1377fb0282fdaf9fdbc47a17f4d5fae45610bc4667c467994fe12ea971fd92f,DE,Europe,EU,mid_value,2024-08-01,2024-08-06,,True
6,cus_7616c65a3e1a4f2e,66ed19e9f749262d8174c0a3b5b979deeed93c6a88b16aaefee1e66faad2100a,NG,Africa,EU,low_value,2024-03-01,2024-03-14,,True
7,cus_1fe1c842de7e4d3c,902b8aa2128b80a493262a9c89c122b6a9d6420914e2e1f39035d6f2db68dd98,CA,North America,US,low_value,2025-08-01,2025-08-15,,True
8,cus_f3c1898fe1d84c87,62862e84ba5a83da7947942a506f6343b580a013d5ae93fb3fc808f6c3412e66,BR,South America,US,low_value,2025-08-01,2025-08-03,,True
9,cus_b3d144ad35e04378,49825d083ad1f38838e90a7ba7978f9eb61d56eab9e7d659b164d4a0aeb0ecf7,FR,Europe,EU,mid_value,2025-10-01,2025-10-10,,True
10,cus_e26f7d370bc24c08,819537320c01a3d7d871a33b27a38d72333cd47731f46aa8f520777b6225fd81,FR,Europe,EU,low_value,2024-03-01,2024-03-16,,True
11,cus_e439d398211c4318,8c40f095efc206a40242cc80750d331f8469c5403f668ce42865765efc566c70,CA,North America,US,mid_value,2025-07-01,2025-07-02,,True
12,cus_ea354c1e6971433f,94434b5e55dc979281b3623949fbf90dcac6ea1d84fbed46f7195f6147f09a39,GB,Europe,EU,mid_value,2024-04-01,2024-04-02,,True
13,cus_5b1ea557dad34995,bc3631df25cda1e12753ca46ae8a98ebd5ce9edb2602a284a8204d8231478efa,GB,Europe,EU,low_value,2024-08-01,2024-08-08,,True
14,cus_998458b6d9634e4d,6b2b195ca92731e29325a86136e2a19918f6ef3d0a04c580efae0f9903a19706,SG,Asia,APAC,high_value,2026-01-01,2026-01-25,,True
15,cus_e7ae43d5a2d0486c,b55747c293843db38e20505de902ed71ce1c032b73f97613c834dbaa1858816d,BR,South America,US,low_value,2024-05-01,2024-05-20,,True
16,cus_d009f0691fa94e84,79aee61a6729856d33a6fa5040970a2e23f5687ab9ad5489c5ae1b813e9718c4,US,North America,US,mid_value,2024-07-01,2024-07-26,,True
17,cus_01e56a88664f4f1f,11a17854c2c7dd0f2d0af9c2886c5630825d1c6e7148a7311f4a4e4eb44e1657,GB,Europe,EU,mid_value,2025-10-01,2025-10-03,,True
18,cus_a135b8faa2694c66,0308dc6443d5a98f29e71af7b83004a89f754cdb66584392d62b2aedf124b01e,SG,Asia,APAC,low_value,2024-02-01,2024-02-09,,True
19,cus_9401b85a57dc4cda,56bb1aa2088b946631eb51e36d20ba301315d87548751eee00b773a72aebddb3,DE,Europe,EU,low_value,2026-02-01,2026-02-16,,True
20,cus_986720a69af645cc,4c65d0dcfdca50b11b2e0700f2504ca9f5e3ea42ae3cddb596e82d70ccd6e5e9,NG,Africa,EU,mid_value,2024-01-01,2024-01-02,,True
21,cus_a46e5e8c9e1c4022,8ac9bfb640488844849816b5cb3861306c4d28c662f690623a11ec5d59cc2882,FR,Europe,EU,mid_value,2026-02-01,2026-02-01,,True
22,cus_30b519e7a20a4766,d5401ae11bbeed84dff8d15a75967b7dff53842c3159432c3391ed275a53b19e,GB,Europe,EU,mid_value,2024-03-01,2024-03-08,,True
23,cus_7be3774e24334a07,31928ac095cfc25241afb247cf38756e22979f74771e7af73c8f5fed50447a84,BR,South America,US,mid_value,2024-06-01,2024-06-30,,True
24,cus_a79e3b31d9cc452b,2bd9802de5a7a2beb35c5de2c2914acc09b7e388bfe9633559bc1aeed5309fa1,SG,Asia,APAC,mid_value,2025-11-01,2025-11-08,,True
25,cus_74df9c2ccf954457,c3fca7751b1ec84f5d1aac574744320de92788234f5dcf41645919b6b0de06ca,BR,South America,US,low_value,2024-09-01,2024-09-11,,True
26,cus_cc22255e3fab4e93,ea2377f434283bbbe15dcbac845c459225da1066041f152f2906af26a63f2702,ES,Europe,EU,low_value,2024-01-01,2024-01-14,,True
27,cus_1d77454c61f141f7,caee9bcfc872b7f7eaf95971faed97fa9daf0ebce817e0539e6f58b5266bbf7b,FR,Europe,EU,high_value,2025-05-01,2025-05-26,,True
28,cus_9d7faeabc0b44662,5be2c6eeade258eb2e2bc19900f94c6390dd1087884200a531be61acd8e269be,US,North America,US,high_value,2025-06-01,2025-06-13,,True
29,cus_0a91206d3ceb4f38,6543bf7a80152bb579c1c47d722ba48a27dcad2e3fc7ca5f416d4d410374554a,US,North America,US,low_value,2025-09-01,2025-09-21,,True
30,cus_a420d2c4c8314c06,9deafe9eb49718aaede7c712f8b70026527350b3a561fc2d52b466e9726e3eca,JP,Asia,APAC,low_value,2025-08-01,2025-08-02,,True
31,cus_97b0f3e4814c45ac,9bfe244110f8eef036b44a8cfbf9877f9dfd585d3ef402ad2cb1abc32f48f4b8,ES,Europe,EU,mid_value,2025-11-01,2025-11-09,,True
32,cus_d5c6074f8f6948ba,41727de710cdfd04ac90a9eb16f78070960630ac2fefe7ba2109534c774b208b,US,North America,US,low_value,2024-08-01,2024-08-05,,True
33,cus_c360e358ae574bd6,acc06b94aae9f76c6ed0481defc4c95bc3ce8c76da70913fafa2390fe1307f06,FR,Europe,EU,mid_value,2024-09-01,2024-09-17,,True
34,cus_716596dcb85c41c0,f51dcb5cf5288ea0d7680b45b3dca7c5ba9b9bbb1101cd3e5c46cba860f86a4e,JP,Asia,APAC,mid_value,2026-04-01,2026-04-02,,True
35,cus_e6697c5cc33a48f0,7aa138e2e9fc99bb93c0037745fdd226b3ccaa189b028b2a1c60c38bf98c2aa0,CA,North America,US,low_value,2024-01-01,2024-01-18,,True
36,cus_3edf6c9979f94959,d941a24611dd4c2464bd581365fe30ea09de300fe0c3ba6b3496438b03498d41,FR,Europe,EU,low_value,2024-01-01,2024-01-12,,True
37,cus_0969433830744980,f5edad015efabbce9aab2c526ad101a3b97ca496ecb431a10e038687d0569ccb,SG,Asia,APAC,mid_value,2026-04-01,2026-04-10,,True
38,cus_beb1d954baac41bb,b4d3814c94093229f410415129f9c73f655454ff185f0b648681950ddacef437,JP,Asia,APAC,low_value,2025-12-01,2025-12-04,,True
39,cus_cd6f5be5bc464b50,90c1b1d3aaffc561585f9047f7927bc0d137820e37e3e054a5db5187ebc399a9,FR,Europe,EU,low_value,2024-06-01,2024-06-16,,True
40,cus_632e62a184114226,8814346df496b3d8d8fbb814ce16bae150186772abdde82fd913c70bc9b2ebbd,DE,Europe,EU,low_value,2025-12-01,2025-12-12,,True
41,cus_ad2b8cbfd8f5482e,978efe68e174420e5b472bfe1fbcf615a7e866e1f98eb31e0bf28f12d04d572b,DE,Europe,EU,mid_value,2024-07-01,2024-07-30,,True
42,cus_253f2ae2ee88488e,1447bdc7154926f560c7032f12bffe2b08bd207c20dd083396eed788dd785176,DE,Europe,EU,mid_value,2026-04-01,2026-04-27,,True
43,cus_bf110f5ec5f748e4,1b6eb16096ac6eb199d6b1ad67c695772b2188cb9643b0fcaa0a453a5a71c7bd,BR,South America,US,low_value,2024-10-01,2024-10-15,,True
44,cus_fe9c517dcd4d44d1,1247bd78167eb041083bff064197523d9f997643eedd1db4cf4104e746be2e68,AU,Oceania,APAC,high_value,2024-04-01,2024-04-18,,True
45,cus_f855e9b637e64804,5245db5f4664f0c03ae57c641d391fdcb5f2f6429f0583ab43668bd7a48c229d,AU,Oceania,APAC,high_value,2024-11-01,2024-11-01,,True
46,cus_81bf129f17e54425,27790df94460a9ca66ed13978db64145a194458780c8359c44b2ed765fe10ba0,FR,Europe,EU,mid_value,2026-04-01,2026-04-26,,True
