date_sk,full_date,year,quarter,month,month_name,week_of_year,day,day_of_week,day_name,is_weekend,is_holiday,fiscal_year,fiscal_quarter
20250814,2025-08-14,2025,3,8,August,33,14,4,Thursday,False,False,2025,3
20250815,2025-08-15,2025,3,8,August,33,15,5,Friday,False,False,2025,3
20250816,2025-08-16,2025,3,8,August,33,16,6,Saturday,True,False,2025,3
20250817,2025-08-17,2025,3,8,August,33,17,7,Sunday,True,False,2025,3
20250818,2025-08-18,2025,3,8,August,34,18,1,Monday,False,False,2025,3
20250819,2025-08-19,2025,3,8,August,34,19,2,Tuesday,False,False,2025,3
20250820,2025-08-20,2025,3,8,August,34,20,3,Wednesday,False,False,2025,3
20250821,2025-08-21,2025,3,8,August,34,21,4,Thursday,False,False,2025,3
20250822,2025-08-22,2025,3,8,August,34,22,5,Friday,False,False,2025,3
20250823,2025-08-23,2025,3,8,August,34,23,6,Saturday,True,False,2025,3
20250824,2025-08-24,2025,3,8,August,34,24,7,Sunday,True,False,2025,3
20250825,2025-08-25,2025,3,8,August,35,25,1,Monday,False,False,2025,3
20250826,2025-08-26,2025,3,8,August,35,26,2,Tuesday,False,False,2025,3
20250827,2025-08-27,2025,3,8,August,35,27,3,Wednesday,False,False,2025,3
20250828,2025-08-28,2025,3,8,August,35,28,4,Thursday,False,False,2025,3
20250829,2025-08-29,2025,3,8,August,35,29,5,Friday,False,False,2025,3
20250830,2025-08-30,2025,3,8,August,35,30,6,Saturday,True,False,2025,3
20250831,2025-08-31,2025,3,8,August,35,31,7,Sunday,True,False,2025,3
20250901,2025-09-01,2025,3,9,September,36,1,1,Monday,False,False,2025,3
20250902,2025-09-02,2025,3,9,September,36,2,2,Tuesday,False,False,2025,3
20250903,2025-09-03,2025,3,9,September,36,3,3,Wednesday,False,False,2025,3
20250904,2025-09-04,2025,3,9,September,36,4,4,Thursday,False,False,2025,3
20250905,2025-09-05,2025,3,9,September,36,5,5,Friday,False,False,2025,3
20250906,2025-09-06,2025,3,9,September,36,6,6,Saturday,True,False,2025,3
20250907,2025-09-07,2025,3,9,September,36,7,7,Sunday,True,False,2025,3
20250908,2025-09-08,2025,3,9,September,37,8,1,Monday,False,False,2025,3
20250909,2025-09-09,2025,3,9,September,37,9,2,Tuesday,False,False,2025,3
20250910,2025-09-10,2025,3,9,September,37,10,3,Wednesday,False,False,2025,3
20250911,2025-09-11,2025,3,9,September,37,11,4,Thursday,False,False,2025,3
20250912,2025-09-12,2025,3,9,September,37,12,5,Friday,False,False,2025,3
20250913,2025-09-13,2025,3,9,September,37,13,6,Saturday,True,False,2025,3
20250914,2025-09-14,2025,3,9,September,37,14,7,Sunday,True,False,2025,3
20250915,2025-09-15,2025,3,9,September,38,15,1,Monday,False,False,2025,3
20250916,2025-09-16,2025,3,9,September,38,16,2,Tuesday,False,False,2025,3
20250917,2025-09-17,2025,3,9,September,38,17,3,Wednesday,False,False,2025,3
20250918,2025-09-18,2025,3,9,September,38,18,4,Thursday,False,False,2025,3
20250919,2025-09-19,2025,3,9,September,38,19,5,Friday,False,False,2025,3
20250920,2025-09-20,2025,3,9,September,38,20,6,Saturday,True,False,2025,3
20250921,2025-09-21,2025,3,9,September,38,21,7,Sunday,True,False,2025,3
20250922,2025-09-22,2025,3,9,September,39,22,1,Monday,False,False,2025,3
20250923,2025-09-23,2025,3,9,September,39,23,2,Tuesday,False,False,2025,3
20250924,2025-09-24,2025,3,9,September,39,24,3,Wednesday,False,False,2025,3
20250925,2025-09-25,2025,3,9,September,39,25,4,Thursday,False,False,2025,3
