transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
1,ch_585cc7cc0eaa42f5,20250914,10,46,109,8,3,129,7,succeeded,6861.0,46.07,1.64,44.43,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
2,ch_4b32002f404d47a7,20250915,5,33,97,11,3,88,1,succeeded,144.32,144.32,4.49,139.83,0.0,False,False,False,True,0.3155,medium,mobile,2026-09-14 15:38:15
3,ch_e72ef317d1b344dd,20250915,14,7,85,8,5,21,2,succeeded,77.06,83.31,2.72,80.59,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
4,ch_1300bd0f12164a94,20250915,18,15,68,11,6,40,3,succeeded,53.61,68.13,2.28,65.85,0.0,False,False,True,False,0.7621,high,mobile,2026-09-14 15:38:15
5,ch_a34d8029ed474b12,20250915,21,10,107,1,5,29,8,succeeded,205.25,135.65,4.23,131.42,0.0,False,True,False,False,,,desktop,2026-09-14 15:38:15
6,ch_f63b389bdd624a4f,20250916,5,42,14,8,4,115,3,succeeded,53.01,67.39,2.25,65.14,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
7,ch_9b6d867ee9114796,20250916,12,7,91,9,4,,2,succeeded,144.24,156.25,4.83,151.42,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
8,ch_8d6948b1c7c34452,20250916,12,46,153,3,2,129,7,succeeded,6861.0,46.23,1.64,44.59,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
9,ch_cb27ac87981149ba,20250916,13,2,137,5,3,6,9,succeeded,66494.26,43.02,1.55,41.47,0.0,False,False,False,False,0.4062,medium,mobile,2026-09-14 15:38:15
10,ch_8ab5033a03e24909,20250916,14,40,101,3,3,,7,succeeded,6213.0,41.86,1.51,40.35,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
11,ch_84a42933d48a4ef5,20250916,16,13,34,9,3,38,3,succeeded,65.29,83.0,2.71,80.29,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
12,ch_4cbc912899934f02,20250917,10,42,154,5,4,117,3,succeeded,101.8,129.12,4.04,125.08,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
