refund_id,transaction_id,amount,reason,status,created_at
re_20be2dddfd4d434e,ch_e7fd94a7f6c04eca,11.6,requested_by_customer,succeeded,2026-01-11T13:29:26Z
re_b0deff535ce943a0,ch_46702ac16ece4eb0,57.51,requested_by_customer,succeeded,2025-11-13T11:06:21Z
re_658662b2441c4455,ch_89bb00b4c9184093,34750.36,requested_by_customer,succeeded,2026-02-27T03:51:04Z
re_cee299b24d9b4764,ch_15b146a8e58047b1,149.52,requested_by_customer,succeeded,2026-08-10T08:47:41Z
re_77ed356fe2f0455b,ch_e4eb98304bd744d3,75.35,requested_by_customer,succeeded,2026-05-17T17:36:50Z
re_1e2b8306be9b4c51,ch_c30c4b561a0844da,10973.05,requested_by_customer,succeeded,2026-03-08T13:41:27Z
re_8ce1f9ad19d84cba,ch_e43f09ad06ee49a8,53.61,requested_by_customer,succeeded,2025-09-20T18:18:30Z
re_2f85538a3c494e84,ch_0a034ca39aeb4398,69.35,requested_by_customer,succeeded,2025-10-15T15:03:04Z
re_a1b8c901364343e3,ch_14c5ad868cad45af,57.16,requested_by_customer,succeeded,2025-12-13T10:55:27Z
re_27bd82f4b7bc4f55,ch_38322e766c534d91,37.99,requested_by_customer,succeeded,2026-08-02T04:16:21Z
re_20a586900ff742ef,ch_790c536881044e91,3356.0,requested_by_customer,succeeded,2026-01-19T08:06:36Z
re_2f2ebbe8869f454f,ch_9b4dcc8efece442c,26.5,requested_by_customer,succeeded,2026-04-21T10:09:16Z
re_e2a6809684f44b97,ch_16b663cc04bb4da7,38.11,requested_by_customer,succeeded,2026-04-05T02:16:27Z
re_19673920bc144e25,ch_01d38ee3415b46bd,33.5,requested_by_customer,succeeded,2026-05-22T18:23:42Z
re_2af96f3042a54019,ch_baf82cdc96354e71,22.73,requested_by_customer,succeeded,2026-08-08T22:39:10Z
re_5e01ee78d2364f90,ch_a9af1e0d29c84c23,57.16,duplicate,succeeded,2026-01-16T16:45:58Z
re_b3fa12efac674fbc,ch_af9bb009dbaf40ff,5240.0,duplicate,succeeded,2026-05-07T13:44:01Z
re_50b211afbc8b4f12,ch_d90a391e10a14998,70.87,duplicate,succeeded,2026-05-12T17:36:52Z
re_2e28ec450c584e58,ch_535d2d03d3a94f85,196.74,requested_by_customer,succeeded,2026-03-27T21:45:13Z
re_162b2e2abea7406f,ch_519b09a1df184f2f,11.77,requested_by_customer,succeeded,2025-12-21T16:50:39Z
re_7fe6558ae9284674,ch_c993c0fdc34443f7,70.09,requested_by_customer,succeeded,2026-01-17T14:10:14Z
re_cd5a22d612864567,ch_7c44cd1f5a2a43cd,36813.97,requested_by_customer,succeeded,2025-10-19T04:12:21Z
re_4bf8f645966a4061,ch_6aa8ce8177b44277,14.71,duplicate,succeeded,2026-03-27T15:22:21Z
re_703a393958974905,ch_24746352b1524429,105.97,requested_by_customer,succeeded,2026-06-08T16:57:02Z
re_6ad1aad001554580,ch_fdfc7b48f00c4cd4,93.75,requested_by_customer,succeeded,2026-04-19T13:11:44Z
re_85812e6912714404,ch_e14d50b8d2104143,3.73,fraudulent,succeeded,2026-05-22T20:24:23Z
re_e6c03a9fbf224258,ch_7f2516aa3bdc46e0,17.62,requested_by_customer,succeeded,2025-11-17T03:07:27Z
re_62cf48723ed84b78,ch_f8980a0fe18b41bf,93.09,requested_by_customer,succeeded,2026-04-14T19:31:15Z
re_4285142f2cbe4b04,ch_f1cadb1a730b4239,43082.55,duplicate,pending,2026-04-01T19:00:12Z
re_a5ea1d63b1e44524,ch_67624a36b4c94cc6,55.45,requested_by_customer,succeeded,2026-03-03T13:43:41Z
re_beea88b31fb3439c,ch_4da904920f6e41cd,74.27,requested_by_customer,succeeded,2026-02-06T21:29:24Z
re_c3c306c368bc41c9,ch_917b17d5c2ee4e5e,115.7,requested_by_customer,succeeded,2025-11-24T13:36:36Z
re_45beaca24fa64dca,ch_5618cd7ae9f8400c,102.62,duplicate,failed,2025-11-29T09:41:12Z
re_22fd1f88d31d4f26,ch_9b74ab8d7851402c,36813.97,duplicate,succeeded,2025-12-12T04:12:21Z
re_5e8ab65d26584170,ch_9141447da51d4387,14831.52,requested_by_customer,succeeded,2025-11-13T21:33:33Z
